id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
0,"1,10735E+18",CIELO,1,2019-03-17 18:35:36,5,1,colunadobroad,Visa e Cielo lançam opção para transferência instantânea de pagamento @estadao:  https://t.co/J1GmyAC7YK https://t.co/FLhx8TRL2e,0,"['visa', 'e', 'cielo', 'lançam', 'opção', 'para', 'transferência', 'instantânea', 'de', 'pagamento', '@estadao:', '', 'https://t.co/j1gmyac7yk', 'https://t.co/flhx8trl2e']","['visa', 'e', 'cielo', 'lançam', 'opção', 'para', 'transferência', 'instantânea', 'de', 'pagamento', '@estadao:', '', 'https://t.co/j1gmyac7yk', 'https://t.co/flhx8trl2e']","(65536,[3021,7729,17222,23992,28313,29126,35703,36449,36753,40059,41380,51818,52572,55182],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3021,7729,17222,23992,28313,29126,35703,36449,36753,40059,41380,51818,52572,55182],[0.0,0.0,1.5182219041624387,0.0,0.0,1.9629077254238845,3.555816335906774,0.44339452051777106,6.280395838960195,3.9531181333757774,2.300714185058234,0.0,1.4560901230554326,0.0])",0.0,"[-152.83498019967328,-162.49573434036733,-191.543063153166,-244.7044903547427,-244.82528761319682,-245.09776636849614,-243.43487715516312,-245.1126362372443,-245.09858415064593,-244.9426238179433,-241.5821920723545,-245.1000935854042,-242.96904539403286,-244.9518476255912,-245.09776636849614,-245.1000830977962]","[0.9999362676245133,6.37323754868184e-05,1.5461993584745447e-17,1.263429476480967e-40,1.1196684020055215e-40,8.526158509904107e-41,4.497146254158216e-40,8.400313619259031e-41,8.519188819900845e-41,9.957056144429462e-41,2.8677937894453574e-39,8.506339360333894e-41,7.1654781343652156e-40,9.865636440848903e-41,8.526158509904107e-41,8.506428571954624e-41]",0.0
1,1000720336005009410,PETROBRAS,1,2018-05-27 12:48:15,3,5,colunadobroad,"Sem combustível, BR Distribuidora cancela almoço para apresentação de CRA @estadao:  https://t.co/Vf1oGuCuhm https://t.co/JUJEwMCCde",-1,"['sem', 'combustível,', 'br', 'distribuidora', 'cancela', 'almoço', 'para', 'apresentação', 'de', 'cra', '@estadao:', '', 'https://t.co/vf1ogucuhm', 'https://t.co/jujewmccde']","['sem', 'combustível,', 'br', 'distribuidora', 'cancela', 'almoço', 'para', 'apresentação', 'de', 'cra', '@estadao:', '', 'https://t.co/vf1ogucuhm', 'https://t.co/jujewmccde']","(65536,[3921,4519,14361,24002,29126,35628,36449,39755,41380,46062,52572,57578,60190,60258],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3921,4519,14361,24002,29126,35628,36449,39755,41380,46062,52572,57578,60190,60258],[0.0,5.469465622743866,5.87493073085203,3.572345637857985,1.9629077254238845,0.0,0.44339452051777106,0.0,2.300714185058234,5.101740842618549,1.4560901230554326,0.0,0.0,0.0])",2.0,"[-204.12415767336032,-218.60275251018953,-225.23038975299764,-296.95305724579487,-297.07315960203584,-297.3436588200508,-297.08748529117474,-297.36179132367124,-297.3446560338153,-297.19017989763745,-295.23433239149665,-297.3464966574066,-295.21566908587073,-297.2014275238541,-297.3436588200508,-297.3464838686865]","[0.9999994840587536,5.152594108207445e-07,6.818355640559862e-10,4.840842250948031e-41,4.293002485203572e-41,3.275554442322489e-41,4.2319406865829466e-41,3.2166956805543683e-41,3.2722896424684904e-41,3.818913937108459e-41,2.699937124951438e-40,3.2662721286428224e-41,2.7508000353381247e-40,3.7762008811327015e-41,3.275554442322489e-41,3.2663139003498987e-41]",0.0
2,1001857499815993347,BANCO DO BRASIL,1,2018-05-30 16:06:56,2,2,colunadobroad,"Petrobrás prorroga seguro com Chubb, Tokio e BB Mapfre @estadao:  https://t.co/t1ye9ClwwC https://t.co/SdHzTS2fMh",1,"['petrobrás', 'prorroga', 'seguro', 'com', 'chubb,', 'tokio', 'e', 'bb', 'mapfre', '@estadao:', '', 'https://t.co/t1ye9clwwc', 'https://t.co/sdhzts2fmh']","['petrobrás', 'prorroga', 'seguro', 'com', 'chubb,', 'tokio', 'e', 'bb', 'mapfre', '@estadao:', '', 'https://t.co/t1ye9clwwc', 'https://t.co/sdhzts2fmh']","(65536,[2436,8717,17222,19880,23038,23499,26283,37981,40365,41380,52251,52572,55518],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2436,8717,17222,19880,23038,23499,26283,37981,40365,41380,52251,52572,55518],[5.36410510708604,1.889037876857429,1.5182219041624387,5.469465622743866,0.0,0.0,0.0,0.0,3.2358734012367716,2.300714185058234,0.0,1.4560901230554326,6.057252287645985])",1.0,"[-208.36966542493846,-212.79352144607068,-256.2136670432624,-309.2547882829042,-309.6562277724242,-309.64476017031245,-308.2690018792032,-309.6636608491972,-309.6457996305843,-309.6543976879867,-308.26629178237283,-309.6477182313565,-309.6489962979584,-309.6661218147695,-309.64476017031245,-309.6477049008481]","[0.9881540904018677,0.01184590959813235,1.6460339093423012e-21,1.5169543419543884e-44,1.0153822197617175e-44,1.0270932393671238e-44,4.0653140863246115e-44,1.0078627866511785e-44,1.0260261714327666e-44,1.0172421563615927e-44,4.0763464237433315e-44,1.0240595240368094e-44,1.0227515437818094e-44,1.0053855205152194e-44,1.0270932393671238e-44,1.0240731753618953e-44]",0.0
3,1010858732878749696,BRADESCO,1,2018-06-24 12:14:37,2,0,colunadobroad,"Cabify passa a aceitar American Express, do Bradesco @estadao:  https://t.co/lo20TMrBjI https://t.co/lSmN3XtAxD",1,"['cabify', 'passa', 'a', 'aceitar', 'american', 'express,', 'do', 'bradesco', '@estadao:', '', 'https://t.co/lo20tmrbji', 'https://t.co/lsmn3xtaxd']","['cabify', 'passa', 'aceitar', 'american', 'express,', 'bradesco', '@estadao:', '', 'https://t.co/lo20tmrbji', 'https://t.co/lsmn3xtaxd']","(65536,[7764,14451,23929,25970,37069,41380,45709,52572,58496,60427],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[7764,14451,23929,25970,37069,41380,45709,52572,58496,60427],[0.0,5.87493073085203,0.0,0.0,0.0,2.300714185058234,0.0,1.4560901230554326,2.948191328784991,0.0])",1.0,"[-92.7459051922335,-94.72238650990819,-119.92047105122384,-146.09806547811516,-146.50167494041202,-146.49638884403743,-146.50855825493747,-146.5051012853269,-146.4968679927837,-146.500831346205,-146.50730901094644,-146.4977523894071,-146.4983415259297,-146.50623568997952,-146.49638884403743,-146.49774624458698]","[0.878305568463755,0.12169443153485861,1.3863779279769168e-12,5.9305753264668256e-24,3.961060393855818e-24,3.982054380074631e-24,3.933888791934187e-24,3.94751165929166e-24,3.980146840744836e-24,3.964403331300838e-24,3.9388062497816896e-24,3.976628368410082e-24,3.974286281373724e-24,3.94303612271381e-24,3.982054380074631e-24,3.976652804151221e-24]",0.0
4,1011550972202635264,SANTANDER,1,2018-06-26 10:05:20,3,6,colunadobroad,"Na disputa por folhas de pagamentos, Santander aposta em agência móvel @estadao:  https://t.co/tfVLJrmlOU https://t.co/CLbPomkbXd",1,"['na', 'disputa', 'por', 'folhas', 'de', 'pagamentos,', 'santander', 'aposta', 'em', 'agência', 'móvel', '@estadao:', '', 'https://t.co/tfvljrmlou', 'https://t.co/clbpomkbxd']","['na', 'disputa', 'por', 'folhas', 'de', 'pagamentos,', 'santander', 'aposta', 'em', 'agência', 'móvel', '@estadao:', '', 'https://t.co/tfvljrmlou', 'https://t.co/clbpomkbxd']","(65536,[8872,13727,16396,20848,22692,25628,36449,39278,41380,45592,47566,52572,58033,59512,60875],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8872,13727,16396,20848,22692,25628,36449,39278,41380,45592,47566,52572,58033,59512,60875],[3.2599709528158325,0.0,0.0,3.061520014091994,6.057252287645985,0.0,0.44339452051777106,5.87493073085203,2.300714185058234,0.0,0.0,1.4560901230554326,1.7397641741096745,4.57564774672177,2.440943526366884])",1.0,"[-234.31916147601302,-238.94821799677837,-284.4338904018226,-352.7253017624283,-352.8446623517949,-353.1130485312324,-352.8617395437635,-353.13466370396134,-353.11423727759734,-352.96134543313156,-351.3866816366286,-351.36297209088644,-353.11789304667684,-352.974753365569,-353.1130485312324,-353.11641618059326]","[0.9903304463434587,0.009669553656541227,1.703059795111874e-22,3.7380644170605406e-52,3.3174862832358338e-52,2.5365913031754933e-52,3.2613139312669556e-52,2.4823507651333634e-52,2.5335777310258016e-52,2.9521221104464844e-52,1.425614536895338e-51,1.4598190949304307e-51,2.5243324654708203e-52,2.9128044300622494e-52,2.5365913031754933e-52,2.528063320781461e-52]",0.0
5,1012323442803269632,CVC,1,2018-06-28 13:14:51,2,0,colunadobroad,Livelo e CVC fecham parceria para compras em lojas físicas @estadao:  https://t.co/jxWlbtbsuo https://t.co/OcQhIlCi5p,1,"['livelo', 'e', 'cvc', 'fecham', 'parceria', 'para', 'compras', 'em', 'lojas', 'físicas', '@estadao:', '', 'https://t.co/jxwlbtbsuo', 'https://t.co/ocqhilci5p']","['livelo', 'e', 'cvc', 'fecham', 'parceria', 'para', 'compras', 'em', 'lojas', 'físicas', '@estadao:', '', 'https://t.co/jxwlbtbsuo', 'https://t.co/ocqhilci5p']","(65536,[3003,10766,13903,17222,28172,29126,31488,36746,41321,41380,44415,52572,58033,64347],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3003,10766,13903,17222,28172,29126,31488,36746,41321,41380,44415,52572,58033,64347],[0.0,6.057252287645985,4.894101477840304,1.5182219041624387,4.299394370093611,1.9629077254238845,5.268794927281715,0.0,0.0,2.300714185058234,0.0,1.4560901230554326,1.7397641741096745,0.0])",1.0,"[-245.11800059103737,-216.08720519504675,-248.72569083172505,-333.72669457339066,-334.12780858830234,-334.11541382102985,-332.74179000742805,-334.1358426355096,-334.1165373225285,-334.1258305400173,-328.85334776827216,-332.3651517090398,-331.9879387490995,-334.13850257219366,-334.11541382102985,-334.1185966354764]","[2.4665263207540495e-13,0.9999999999997466,6.687838703768867e-15,8.124916549613144e-52,5.440230560608446e-52,5.508080576243481e-52,2.175492183738795e-51,5.3966985945518496e-52,5.5018957144628344e-52,5.4510022492869816e-52,1.0623962643346466e-49,3.170512442794514e-51,4.623288223619316e-51,5.382362792602706e-52,5.508080576243481e-52,5.490577247512462e-52]",1.0
6,1012359979246862342,EMBRAER,1,2018-06-28 15:40:02,8,6,EstadaoEconomia,"Força de vendas da Boeing é crucial para a Embraer, diz fundador da brasileira https://t.co/OJoyaw3K4h https://t.co/ZVvIE38fgN",1,"['força', 'de', 'vendas', 'da', 'boeing', 'é', 'crucial', 'para', 'a', 'embraer,', 'diz', 'fundador', 'da', 'brasileira', 'https://t.co/ojoyaw3k4h', 'https://t.co/zvvie38fgn']","['força', 'de', 'vendas', 'da', 'boeing', 'é', 'crucial', 'para', 'embraer,', 'diz', 'fundador', 'da', 'brasileira', 'https://t.co/ojoyaw3k4h', 'https://t.co/zvvie38fgn']","(65536,[246,2756,4306,29126,36449,40855,40908,41867,43467,46257,48404,49634,60526,63296],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0])","(65536,[246,2756,4306,29126,36449,40855,40908,41867,43467,46257,48404,49634,60526,63296],[3.929020581796717,3.5078071167204135,5.720780051024772,1.9629077254238845,0.44339452051777106,0.0,0.0,0.0,5.027632870464827,2.106611963401052,5.87493073085203,4.894101477840304,0.0,0.0])",1.0,"[-282.13505636234186,-266.4511222244109,-281.2572492216299,-377.7570568636253,-369.30561114799184,-378.14352233576386,-377.8943966566814,-369.51144790763027,-378.144797045984,-377.9926162649241,-365.082133266386,-378.14714986319024,-376.01666348694744,-370.22405026740586,-378.14352233576386,-378.1471335157301]","[1.5436673589742345e-07,0.999999474285752,3.7134751192535477e-07,4.5755842330132094e-49,2.1422137038864275e-45,3.1088998562591626e-49,3.98841775141409e-49,1.7436889858787032e-45,3.1049394345703423e-49,3.615300545047438e-49,1.4625001914859998e-43,3.09764266699054e-49,2.6078931560768242e-48,8.550465355545618e-46,3.1088998562591626e-49,3.097693305994451e-49]",1.0
7,1014856387912925184,SANTANDER,1,2018-07-05 12:59:52,0,0,colunadobroad,Santander banca retrofit de elevadores da Atlas Schindler @estadao:  https://t.co/SMnk5SJhNC https://t.co/QCmJVjkkAe,1,"['santander', 'banca', 'retrofit', 'de', 'elevadores', 'da', 'atlas', 'schindler', '@estadao:', '', 'https://t.co/smnk5sjhnc', 'https://t.co/qcmjvjkkae']","['santander', 'banca', 'retrofit', 'de', 'elevadores', 'da', 'atlas', 'schindler', '@estadao:', '', 'https://t.co/smnk5sjhnc', 'https://t.co/qcmjvjkkae']","(65536,[5215,6022,7236,20848,21841,32502,33582,36449,41380,41884,46257,52572],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[5215,6022,7236,20848,21841,32502,33582,36449,41380,41884,46257,52572],[0.0,0.0,0.0,3.061520014091994,0.0,0.0,5.36410510708604,0.44339452051777106,2.300714185058234,0.0,1.053305981700526,1.4560901230554326])",1.0,"[-97.73405950309572,-98.25288532618099,-111.03183796277195,-158.28924712358707,-158.411193698613,-158.68694646133676,-158.4186784605266,-157.50246336811975,-158.68746747694252,-158.52905239358697,-157.50486399946845,-158.68842915000553,-158.6890697638537,-157.77712673686563,-158.68694646133676,-158.68842246826588]","[0.626872504026282,0.3731264439454377,1.052028280334124e-06,3.1506153673132247e-27,2.7889110456768816e-27,2.1167850476818012e-27,2.7681146356779254e-27,6.919763162199687e-27,2.1156824568963734e-27,2.47884448582445e-27,6.903171285285106e-27,2.1136488400616705e-27,2.112295240958031e-27,5.257828848968594e-27,2.1167850476818012e-27,2.113662962960111e-27]",0.0
8,1017755624115982336,ITAÚ,1,2018-07-13 13:00:24,8,8,colunadobroad,"BC vai aprovar aquisição de apenas 49,9% da XP pelo Itaú Unibanco @estadao:  https://t.co/nu7NwnWe25 https://t.co/NjntW4kRx8",0,"['bc', 'vai', 'aprovar', 'aquisição', 'de', 'apenas', '49,9%', 'da', 'xp', 'pelo', 'itaú', 'unibanco', '@estadao:', '', 'https://t.co/nu7nwnwe25', 'https://t.co/njntw4krx8']","['bc', 'vai', 'aprovar', 'aquisição', 'de', 'apenas', '49,9%', 'da', 'xp', 'pelo', 'itaú', 'unibanco', '@estadao:', '', 'https://t.co/nu7nwnwe25', 'https://t.co/njntw4krx8']","(65536,[6272,6934,8947,10686,17135,17977,22663,29326,29731,36449,37955,41380,46257,52542,52572,64728],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[6272,6934,8947,10686,17135,17977,22663,29326,29731,36449,37955,41380,46257,52542,52572,64728],[6.280395838960195,3.929020581796717,0.0,4.722251220913645,0.0,0.0,4.958639998977875,5.720780051024772,3.7954891891721947,0.44339452051777106,2.921758071716835,2.300714185058234,1.053305981700526,0.0,1.4560901230554326,4.83347685602387])",0.0,"[-322.1636266145676,-350.90267766234797,-382.40114381118536,-477.00006944502394,-477.1177771888436,-477.38145498007503,-477.14098543000915,-469.9495345373625,-477.38307050986316,-477.23370887089936,-476.22431733471694,-477.38605240035304,-477.3880387722447,-468.2568113052015,-477.38145498007503,-477.3860316820687]","[0.9999999999996698,3.3020885464435283e-13,6.905238415535841e-27,5.693604305134728e-68,5.06136266951017e-68,3.8882452296831955e-68,4.9452499418397365e-68,6.567433532246023e-65,3.881968724996355e-68,4.507325974047755e-68,1.2367791126037e-67,3.870410360825815e-68,3.8627299171099e-68,3.568913690048863e-64,3.8882452296831955e-68,3.870490549918952e-68]",0.0
9,1018563517312589824,CSN,1,2018-07-15 18:30:41,8,5,colunadobroad,"CSN anuncia aumento de 12,25% para o preço do aço @estadao:  https://t.co/PNg8sly7Ys https://t.co/ywNAKPtkAP",1,"['csn', 'anuncia', 'aumento', 'de', '12,25%', 'para', 'o', 'preço', 'do', 'aço', '@estadao:', '', 'https://t.co/png8sly7ys', 'https://t.co/ywnakptkap']","['csn', 'anuncia', 'aumento', 'de', '12,25%', 'para', 'o', 'preço', 'aço', '@estadao:', '', 'https://t.co/png8sly7ys', 'https://t.co/ywnakptkap']","(65536,[8908,10717,17060,29126,31753,36449,37191,41380,51218,52572,53063,53600,62239],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8908,10717,17060,29126,31753,36449,37191,41380,51218,52572,53063,53600,62239],[0.0,0.0,5.469465622743866,1.9629077254238845,5.469465622743866,0.44339452051777106,4.170182638613605,2.300714185058234,0.0,1.4560901230554326,4.48863636973214,2.8464086344750488,4.370853334075757])",1.0,"[-258.3408870632389,-240.98613276061144,-296.1631036770949,-366.92171646959855,-372.45193843941655,-372.71958174966943,-349.386259885919,-372.7424213049481,-372.72083783208234,-372.5685029682153,-370.61615513588004,-372.7231562667091,-366.75813636984077,-372.58267038745896,-372.71958174966943,-372.7231401581403]","[2.9035276021368812e-08,0.999999970964724,1.0887946801179387e-24,2.0270800866904623e-55,8.037593205404004e-58,6.15021091013561e-58,8.364171696323007e-48,6.011334799336083e-58,6.142490588071154e-58,7.153238255299903e-58,5.0396059593425924e-57,6.128266120817399e-58,2.3873321241487693e-55,7.052609835628733e-58,6.15021091013561e-58,6.128364839208852e-58]",1.0
